CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_TOTAL_POP,SEX,YEAR,OBS_VALUE
ALB,Europe,Southern Europe,Albania,Total Population,Female,2007,1491435.5
ALB,Europe,Southern Europe,Albania,Total Population,Female,2008,1477027
ALB,Europe,Southern Europe,Albania,Total Population,Female,2009,1464488.5
ALB,Europe,Southern Europe,Albania,Total Population,Female,2010,1454297.5
ALB,Europe,Southern Europe,Albania,Total Population,Female,2011,1446759.5
ALB,Europe,Southern Europe,Albania,Total Population,Female,2012,1441822.5
ALB,Europe,Southern Europe,Albania,Total Population,Female,2013,1438904.5
ALB,Europe,Southern Europe,Albania,Total Population,Female,2014,1437370.5
ALB,Europe,Southern Europe,Albania,Total Population,Female,2015,1436698.5
ALB,Europe,Southern Europe,Albania,Total Population,Female,2016,1436399
ALB,Europe,Southern Europe,Albania,Total Population,Female,2017,1436180.5
ALB,Europe,Southern Europe,Albania,Total Population,Female,2018,1435804
ALB,Europe,Southern Europe,Albania,Total Population,Female,2019,1435198
ALB,Europe,Southern Europe,Albania,Total Population,Female,2020,1433081.5
ALB,Europe,Southern Europe,Albania,Total Population,Female,2021,1428755
ALB,Europe,Southern Europe,Albania,Total Population,Male,2000,1577591.5
ALB,Europe,Southern Europe,Albania,Total Population,Male,2001,1562949
ALB,Europe,Southern Europe,Albania,Total Population,Male,2002,1548482
ALB,Europe,Southern Europe,Albania,Total Population,Male,2003,1534566
ALB,Europe,Southern Europe,Albania,Total Population,Male,2004,1521271.5
ALB,Europe,Southern Europe,Albania,Total Population,Male,2005,1508427
ALB,Europe,Southern Europe,Albania,Total Population,Male,2006,1496029
ALB,Europe,Southern Europe,Albania,Total Population,Male,2007,1484648
ALB,Europe,Southern Europe,Albania,Total Population,Male,2008,1474662
ALB,Europe,Southern Europe,Albania,Total Population,Male,2009,1466053
ALB,Europe,Southern Europe,Albania,Total Population,Male,2010,1459102
ALB,Europe,Southern Europe,Albania,Total Population,Male,2011,1453894.5
ALB,Europe,Southern Europe,Albania,Total Population,Male,2012,1450370.5
ALB,Europe,Southern Europe,Albania,Total Population,Male,2013,1448109.5
ALB,Europe,Southern Europe,Albania,Total Population,Male,2014,1446731.5
ALB,Europe,Southern Europe,Albania,Total Population,Male,2015,1445782
ALB,Europe,Southern Europe,Albania,Total Population,Male,2016,1444664
ALB,Europe,Southern Europe,Albania,Total Population,Male,2017,1443174.5
ALB,Europe,Southern Europe,Albania,Total Population,Male,2018,1441209
ALB,Europe,Southern Europe,Albania,Total Population,Male,2019,1438685.5
ALB,Europe,Southern Europe,Albania,Total Population,Male,2020,1433767
ALB,Europe,Southern Europe,Albania,Total Population,Male,2021,1425955
ALB,Europe,Southern Europe,Albania,Total Population,Total,2000,3182020.5
ALB,Europe,Southern Europe,Albania,Total Population,Total,2001,3153612
ALB,Europe,Southern Europe,Albania,Total Population,Total,2002,3123551
ALB,Europe,Southern Europe,Albania,Total Population,Total,2003,3092991
ALB,Europe,Southern Europe,Albania,Total Population,Total,2004,3062622.5
ALB,Europe,Southern Europe,Albania,Total Population,Total,2005,3032634
ALB,Europe,Southern Europe,Albania,Total Population,Total,2006,3003387
ALB,Europe,Southern Europe,Albania,Total Population,Total,2007,2976083.5
ALB,Europe,Southern Europe,Albania,Total Population,Total,2008,2951689
ALB,Europe,Southern Europe,Albania,Total Population,Total,2009,2930541.5
ALB,Europe,Southern Europe,Albania,Total Population,Total,2010,2913399.5
ALB,Europe,Southern Europe,Albania,Total Population,Total,2011,2900654
ALB,Europe,Southern Europe,Albania,Total Population,Total,2012,2892193
ALB,Europe,Southern Europe,Albania,Total Population,Total,2013,2887014
ALB,Europe,Southern Europe,Albania,Total Population,Total,2014,2884102
ALB,Europe,Southern Europe,Albania,Total Population,Total,2015,2882480.5
ALB,Europe,Southern Europe,Albania,Total Population,Total,2016,2881063
ALB,Europe,Southern Europe,Albania,Total Population,Total,2017,2879355
ALB,Europe,Southern Europe,Albania,Total Population,Total,2018,2877013
ALB,Europe,Southern Europe,Albania,Total Population,Total,2019,2873883.5
ALB,Europe,Southern Europe,Albania,Total Population,Total,2020,2866848.5
ALB,Europe,Southern Europe,Albania,Total Population,Total,2021,2854710
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2000,15076418
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2001,15288132.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2002,15497821.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2003,15709724.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2004,15932047
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2005,16150274.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2006,16384157.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2007,16653361
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2008,16941031
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2009,17249096
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2010,17573707.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2011,17911362.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2012,18264572
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2013,18629531.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2014,19004433.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2015,19390922.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2016,19783015
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2017,20175233.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2018,20564404
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2019,20948465.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2020,21318766.5
DZA,Africa,Northern Africa,Algeria,Total Population,Female,2021,21680724.5
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2000,15698203
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2001,15912853
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2002,16126874
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2003,16346159
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2004,16578139
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2005,16806416
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2006,17050923
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2007,17330466.5
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2008,17628560.5
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2009,17946940.5
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2010,18282636
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2011,18632179
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2012,18995990.5
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2013,19371095
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2014,19755734
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2015,20152232
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2016,20556313.5
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2017,20961312.5
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2018,21362603
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2019,21756903
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2020,22132899.5
DZA,Africa,Northern Africa,Algeria,Total Population,Male,2021,22497244
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2000,30774621
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2001,31200985.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2002,31624695.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2003,32055883.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2004,32510186
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2005,32956690.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2006,33435080.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2007,33983827.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2008,34569591.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2009,35196036.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2010,35856343.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2011,36543541.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2012,37260562.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2013,38000626.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2014,38760167.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2015,39543154.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2016,40339328.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2017,41136546
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2018,41927007
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2019,42705368.5
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2020,43451666
DZA,Africa,Northern Africa,Algeria,Total Population,Total,2021,44177968.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2000,28572
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2001,28649.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2002,28607.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2003,28521
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2004,28392
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2005,28230
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2006,28044.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2007,27842
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2008,27626
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2009,27406
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2010,27189
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2011,26951.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2012,26678
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2013,26368.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2014,26017.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2015,25629
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2016,25208
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2017,24762.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2018,24290
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2019,23786
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2020,23268.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Female,2021,22746
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2000,29657.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2001,29674.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2002,29569.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2003,29419.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2004,29233.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2005,29024
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2006,28793
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2007,28540.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2008,28264.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2009,27960
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2010,27660.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2011,27358.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2012,27013.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2013,26626.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2014,26199
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2015,25739
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2016,25240
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2017,24700.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2018,24134
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2019,23534.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2020,22920.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Male,2021,22289
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2000,58229.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2001,58324
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2002,58177
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2003,57940.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2004,57625.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2005,57254
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2006,56837.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2007,56382.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2008,55890.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2009,55366
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2010,54849.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2011,54310
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2012,53691.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2013,52995
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2014,52216.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2015,51368
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2016,50448
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2017,49463
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2018,48424
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2019,47320.5
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2020,46189
ASM,Oceania,Polynesia,American Samoa,Total Population,Total,2021,45035
AND,Europe,Southern Europe,Andorra,Total Population,Female,2000,31812
AND,Europe,Southern Europe,Andorra,Total Population,Female,2001,32669.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2002,34076
AND,Europe,Southern Europe,Andorra,Total Population,Female,2003,35478.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2004,36851.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2005,38146.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2006,38391.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2007,37633.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2008,36863.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2009,36065
AND,Europe,Southern Europe,Andorra,Total Population,Female,2010,35212
AND,Europe,Southern Europe,Andorra,Total Population,Female,2011,34895
AND,Europe,Southern Europe,Andorra,Total Population,Female,2012,35127.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2013,35323.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2014,35473
AND,Europe,Southern Europe,Andorra,Total Population,Female,2015,35557
AND,Europe,Southern Europe,Andorra,Total Population,Female,2016,35912.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2017,36456.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2018,36942.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2019,37501.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2020,38084.5
AND,Europe,Southern Europe,Andorra,Total Population,Female,2021,38673.5
AND,Europe,Southern Europe,Andorra,Total Population,Male,2000,34285.5
AND,Europe,Southern Europe,Andorra,Total Population,Male,2001,35150.5
AND,Europe,Southern Europe,Andorra,Total Population,Male,2002,36772.5
AND,Europe,Southern Europe,Andorra,Total Population,Male,2003,38429
AND,Europe,Southern Europe,Andorra,Total Population,Male,2004,40082
AND,Europe,Southern Europe,Andorra,Total Population,Male,2005,41679
AND,Europe,Southern Europe,Andorra,Total Population,Male,2006,41829
AND,Europe,Southern Europe,Andorra,Total Population,Male,2007,40535
AND,Europe,Southern Europe,Andorra,Total Population,Male,2008,39191.5
AND,Europe,Southern Europe,Andorra,Total Population,Male,2009,37787
AND,Europe,Southern Europe,Andorra,Total Population,Male,2010,36307.5
AND,Europe,Southern Europe,Andorra,Total Population,Male,2011,35672.5
AND,Europe,Southern Europe,Andorra,Total Population,Male,2012,35885
AND,Europe,Southern Europe,Andorra,Total Population,Male,2013,36043
AND,Europe,Southern Europe,Andorra,Total Population,Male,2014,36148.5
AND,Europe,Southern Europe,Andorra,Total Population,Male,2015,36188.5
AND,Europe,Southern Europe,Andorra,Total Population,Male,2016,36628
AND,Europe,Southern Europe,Andorra,Total Population,Male,2017,37380
AND,Europe,Southern Europe,Andorra,Total Population,Male,2018,38071
AND,Europe,Southern Europe,Andorra,Total Population,Male,2019,38841.5
AND,Europe,Southern Europe,Andorra,Total Population,Male,2020,39615.5
AND,Europe,Southern Europe,Andorra,Total Population,Male,2021,40360.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2000,66097.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2001,67820
AND,Europe,Southern Europe,Andorra,Total Population,Total,2002,70848.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2003,73907.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2004,76933.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2005,79825.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2006,80220.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2007,78168.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2008,76055
AND,Europe,Southern Europe,Andorra,Total Population,Total,2009,73852
AND,Europe,Southern Europe,Andorra,Total Population,Total,2010,71519.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2011,70567.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2012,71012.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2013,71366.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2014,71621.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2015,71745.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2016,72540.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2017,73836.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2018,75013.5
AND,Europe,Southern Europe,Andorra,Total Population,Total,2019,76343
AND,Europe,Southern Europe,Andorra,Total Population,Total,2020,77700
AND,Europe,Southern Europe,Andorra,Total Population,Total,2021,79034
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2000,8339311.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2001,8619082.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2002,8912191
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2003,9219638
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2004,9545020
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2005,9886765
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2006,10244381.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2007,10620174.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2008,11013000.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2009,11422969.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2010,11853529.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2011,12303450
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2012,12770742.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2013,13252937.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2014,13746371.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2015,14248798.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2016,14764574.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2017,15293335
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2018,15828039.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2019,16370553
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2020,16910989.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Female,2021,17452282.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2000,8054750.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2001,8322504
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2002,8603947.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2003,8904704.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2004,9226105
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2005,9564193.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2006,9917959
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2007,10289509.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Total Population,Male,2008,10678521.5
