CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_POP_UNDER_5,SEX,YEAR,OBS_VALUE
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2013,5433031
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2014,5593465
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2015,5747863
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2016,5894635
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2017,6028736.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2018,6147355
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2019,6262390.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2020,6375096.5
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Population under age 5,Total,2021,6490554
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2000,140234
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2001,131945.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2002,123791.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2003,116233.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2004,109198.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2005,102574
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2006,96680
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2007,91508
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2008,87133.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2009,83833.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2010,81685.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2011,80680.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2012,80587
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2013,80909.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2014,81252.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2015,81218
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2016,80419
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2017,78734
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2018,76182
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2019,73149
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2020,70502
ALB,Europe,Southern Europe,Albania,Population under age 5,Female,2021,68615.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2000,148241
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2001,140249
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2002,132496
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2003,125360.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2004,118699
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2005,112298
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2006,106413
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2007,101066.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2008,96297.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2009,92417
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2010,89615
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2011,87924
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2012,87168
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2013,86961
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2014,86878.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2015,86399.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2016,85224.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2017,83273
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2018,80494.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2019,77318
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2020,74643.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Male,2021,72777.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2000,288475
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2001,272194.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2002,256287.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2003,241594
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2004,227897.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2005,214872
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2006,203093
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2007,192574.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2008,183431
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2009,176250.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2010,171300.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2011,168604.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2012,167755
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2013,167870.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2014,168131
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2015,167617.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2016,165643.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2017,162007
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2018,156676.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2019,150467
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2020,145145.5
ALB,Europe,Southern Europe,Albania,Population under age 5,Total,2021,141393
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2000,1485331.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2001,1451383.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2002,1431266
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2003,1434055
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2004,1460132.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2005,1499065.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2006,1551491.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2007,1619575.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2008,1698932
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2009,1784311.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2010,1872312
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2011,1959829.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2012,2046435.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2013,2126323.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2014,2196972.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2015,2262219.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2016,2320099
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2017,2364616.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2018,2395151.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2019,2410561
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2020,2406693
DZA,Africa,Northern Africa,Algeria,Population under age 5,Female,2021,2384991
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2000,1561196.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2001,1520137
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2002,1493827
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2003,1495590.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2004,1525605
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2005,1568705
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2006,1625396
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2007,1697909
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2008,1781743.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2009,1871190
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2010,1962488
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2011,2052533.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2012,2141327.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2013,2223010.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2014,2294938.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2015,2361207
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2016,2419964.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2017,2465010.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2018,2495797
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2019,2511451
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2020,2507705
DZA,Africa,Northern Africa,Algeria,Population under age 5,Male,2021,2485851.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2000,3046528
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2001,2971520.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2002,2925093
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2003,2929645.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2004,2985737.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2005,3067770.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2006,3176887.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2007,3317484.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2008,3480675.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2009,3655501.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2010,3834800
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2011,4012363
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2012,4187763
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2013,4349334
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2014,4491911
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2015,4623426.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2016,4740063.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2017,4829627
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2018,4890948.5
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2019,4922012
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2020,4914398
DZA,Africa,Northern Africa,Algeria,Population under age 5,Total,2021,4870842.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2000,4059.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2001,3915.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2002,3769.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2003,3639.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2004,3517.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2005,3401.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2006,3306.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2007,3241
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2008,3206
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2009,3202.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2010,3168.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2011,3083.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2012,2986
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2013,2869
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2014,2730.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2015,2602.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2016,2494
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2017,2384.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2018,2272
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2019,2158
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2020,2049
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Female,2021,1949
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2000,4282.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2001,4128.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2002,3982.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2003,3868
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2004,3770.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2005,3677.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2006,3595.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2007,3527
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2008,3465.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2009,3409
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2010,3331.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2011,3228
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2012,3120.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2013,3008.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2014,2893
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2015,2777.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2016,2661
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2017,2543
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2018,2423
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2019,2301.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2020,2185
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Male,2021,2078.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2000,8342
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2001,8044
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2002,7752
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2003,7507.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2004,7288
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2005,7079
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2006,6902
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2007,6768
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2008,6671.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2009,6611.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2010,6500
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2011,6311.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2012,6106.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2013,5877.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2014,5623.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2015,5380
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2016,5155
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2017,4927.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2018,4695
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2019,4459.5
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2020,4234
ASM,Oceania,Polynesia,American Samoa,Population under age 5,Total,2021,4027.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2000,1658.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2001,1717
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2002,1829
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2003,1903.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2004,1918
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2005,1851.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2006,1814.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2007,1847
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2008,1873
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2009,1880
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2010,1842.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2011,1840
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2012,1885.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2013,1870.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2014,1792.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2015,1668.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2016,1591
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2017,1474.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2018,1321.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2019,1259
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2020,1232
AND,Europe,Southern Europe,Andorra,Population under age 5,Female,2021,1218.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2000,1775.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2001,1815.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2002,1932
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2003,2024
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2004,2071.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2005,2048.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2006,2030
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2007,2050
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2008,2068.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2009,2051
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2010,1945
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2011,1880
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2012,1899
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2013,1871
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2014,1797.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2015,1683
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2016,1603.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2017,1489
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2018,1356.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2019,1324
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2020,1316.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Male,2021,1320
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2000,3434
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2001,3532.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2002,3761
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2003,3927.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2004,3989.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2005,3900
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2006,3844.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2007,3897
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2008,3941.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2009,3931
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2010,3787.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2011,3720
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2012,3784.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2013,3741.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2014,3590
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2015,3351.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2016,3194.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2017,2963.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2018,2678
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2019,2583
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2020,2548.5
AND,Europe,Southern Europe,Andorra,Population under age 5,Total,2021,2538.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2000,1525026
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2001,1571911
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2002,1623534
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2003,1680716
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2004,1743803
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2005,1811359
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2006,1882089.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2007,1955197
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2008,2030575
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2009,2107536.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2010,2184980
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2011,2261966
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2012,2338938
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2013,2415659.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2014,2490832.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2015,2563717.5
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2016,2634537
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Population under age 5,Female,2017,2703276
