CODE,CONTINENT,Sub-Region,COUNTRY,INDICATOR_LIFE_EXP,SEX,YEAR,OBS_VALUE_AGE
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Male,2021,58.9147
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2000,55.2978
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2001,55.7981
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2002,56.4538
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2003,57.3445
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2004,57.9436
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2005,58.3608
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2006,58.6844
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2007,59.1113
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2008,59.8515
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2009,60.3636
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2010,60.8508
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2011,61.4191
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2012,61.923
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2013,62.4167
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2014,62.5451
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2015,62.6587
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2016,63.1361
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2017,63.016
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2018,63.081
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2019,63.5645
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2020,62.5751
AFG,Asia,"South Central Asia, Southern Asia",Afghanistan,Life Expectancy,Total,2021,61.9824
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2000,78.4187
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2001,78.6178
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2002,78.8228
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2003,79.0574
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2004,79.2365
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2005,79.4934
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2006,79.6856
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2007,80.2472
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2008,80.4292
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2009,80.5443
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2010,80.6878
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2011,80.798
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2012,80.7025
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2013,80.7812
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2014,81.0125
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2015,81.1825
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2016,81.3771
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2017,81.5045
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2018,81.6079
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2019,81.6658
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2020,79.6756
ALB,Europe,Southern Europe,Albania,Life Expectancy,Female,2021,79.1726
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2000,72.6461
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2001,72.9212
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2002,73.2203
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2003,73.4985
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2004,73.7863
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2005,74.0329
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2006,74.2435
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2007,75.0995
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2008,75.1627
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2009,75.3158
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2010,75.4925
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2011,75.6932
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2012,75.7302
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2013,75.7863
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2014,76.1142
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2015,76.4036
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2016,76.6392
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2017,76.8729
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2018,77.0366
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2019,77.1679
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2020,74.6325
ALB,Europe,Southern Europe,Albania,Life Expectancy,Male,2021,74.0869
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2000,75.4043
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2001,75.6388
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2002,75.8899
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2003,76.1421
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2004,76.3761
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2005,76.6208
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2006,76.8162
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2007,77.5491
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2008,77.6529
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2009,77.781
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2010,77.9359
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2011,78.0919
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2012,78.064
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2013,78.1226
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2014,78.4075
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2015,78.6441
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2016,78.8602
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2017,79.0473
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2018,79.1838
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2019,79.2825
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2020,76.9893
ALB,Europe,Southern Europe,Albania,Life Expectancy,Total,2021,76.4626
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2000,71.9487
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2001,72.1968
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2002,72.5595
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2003,72.2499
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2004,72.8122
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2005,73.0754
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2006,73.3785
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2007,73.7351
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2008,74.0706
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2009,74.8643
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2010,74.8731
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2011,75.2364
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2012,75.4783
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2013,75.8399
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2014,76.4667
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2015,76.824
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2016,76.8026
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2017,76.8212
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2018,77.2047
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2019,77.7605
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2020,75.9125
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Female,2021,77.9588
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2000,69.0676
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2001,69.4984
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2002,69.943
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2003,70.344
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2004,70.7348
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2005,71.0693
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2006,71.3131
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2007,71.4995
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2008,71.8408
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2009,72.4128
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2010,72.7693
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2011,73.0404
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2012,72.9705
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2013,73.4301
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2014,73.8032
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2015,74.4564
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2016,74.6927
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2017,74.6997
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2018,74.9662
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2019,75.2382
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2020,73.0821
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Male,2021,74.8787
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2000,70.4779
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2001,70.8233
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2002,71.2296
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2003,71.2868
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2004,71.7617
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2005,72.0612
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2006,72.3336
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2007,72.6019
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2008,72.9405
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2009,73.6196
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2010,73.8081
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2011,74.1234
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2012,74.2024
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2013,74.6153
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2014,75.11
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2015,75.622
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2016,75.7318
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2017,75.7428
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2018,76.0656
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2019,76.4742
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2020,74.4528
DZA,Africa,Northern Africa,Algeria,Life Expectancy,Total,2021,76.3767
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2000,73.638
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2001,73.8285
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2002,74.139
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2003,73.9908
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2004,74.5631
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2005,74.7875
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2006,74.1818
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2007,74.215
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2008,74.2388
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2009,72.3805
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2010,74.2646
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2011,74.3013
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2012,74.5779
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2013,74.5769
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2014,74.5906
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2015,74.8382
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2016,74.9699
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2017,75.1846
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2018,75.1956
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2019,75.0959
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2020,75.0995
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Female,2021,76.5635
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2000,68.6047
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2001,68.3273
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2002,68.7061
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2003,68.5826
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2004,69.7243
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2005,69.9994
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2006,70.1372
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2007,70.2069
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2008,70.097
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2009,68.6989
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2010,70.028
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2011,70.0835
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2012,70.2104
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2013,70.1106
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2014,70.2172
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2015,70.3329
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2016,69.9545
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2017,69.9731
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2018,69.9682
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2019,69.7035
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2020,69.9314
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Male,2021,69.0646
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2000,70.9929
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2001,70.9182
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2002,71.2689
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2003,71.132
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2004,72.031
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2005,72.2841
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2006,72.0837
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2007,72.1379
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2008,72.0891
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2009,70.4747
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2010,72.0701
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2011,72.1207
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2012,72.3202
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2013,72.2683
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2014,72.3403
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2015,72.522
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2016,72.3712
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2017,72.483
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2018,72.4915
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2019,72.3023
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2020,72.4432
ASM,Oceania,Polynesia,American Samoa,Life Expectancy,Total,2021,72.5398
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2000,82.7996
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2001,85.4134
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2002,84.3692
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2003,86.7953
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2004,81.1494
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2005,83.7746
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2006,84.4182
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2007,85.4545
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2008,85.4545
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2009,85.4442
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2010,85.4442
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2011,85.4442
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2012,85.4442
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2013,85.4442
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2014,85.4442
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2015,85.434
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2016,85.434
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2017,85.434
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2018,85.434
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2019,85.434
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2020,83.1922
AND,Europe,Southern Europe,Andorra,Life Expectancy,Female,2021,84.3238
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2000,79.3158
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2001,78.8295
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2002,80.4117
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2003,81.5244
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2004,79.1305
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2005,80.0523
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2006,81.6787
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2007,80.3913
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2008,80.422
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2009,80.4628
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2010,80.4934
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2011,80.524
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2012,80.5546
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2013,80.5852
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2014,80.6157
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2015,80.6462
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2016,80.6868
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2017,80.7172
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2018,80.7477
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2019,80.7781
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2020,75.7629
AND,Europe,Southern Europe,Andorra,Life Expectancy,Male,2021,77.1723
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2000,80.9193
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2001,81.6857
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2002,82.2368
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2003,83.9209
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2004,80.0836
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2005,81.7599
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2006,82.9664
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2007,82.6594
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2008,82.6982
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2009,82.752
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2010,82.8156
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2011,82.8975
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2012,82.9166
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2013,82.9343
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2014,82.9483
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2015,82.9534
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2016,82.9671
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2017,82.9803
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2018,82.9923
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2019,83.0039
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2020,79.0234
AND,Europe,Southern Europe,Andorra,Life Expectancy,Total,2021,80.3684
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2000,48.5612
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2001,49.6056
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2002,49.8964
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2003,51.6741
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2004,52.6571
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2005,53.6339
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2006,54.5176
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Life Expectancy,Female,2007,55.8149
