CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_MALNUTRITION,YEAR,OBS_VALUE_%,SEX,UNIT
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Male,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Male,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.3,Male,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.5,Total,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2002,1.2,Total,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Total,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.3,Total,%
DZA,Africa,Northern Africa,Algeria,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.2,Total,%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Height-for-age <-2SD & Weight-for-height <-2SD,2015,1.5,Female,%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Height-for-age <-2SD & Weight-for-height <-2SD,2015,2.6,Male,%
AGO,Africa,"Middle Africa, Sub-Saharan Africa",Angola,Height-for-age <-2SD & Weight-for-height <-2SD,2015,2,Total,%
ARG,South America,"South America, Latin America",Argentina,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0,Female,%
ARG,South America,"South America, Latin America",Argentina,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Male,%
ARG,South America,"South America, Latin America",Argentina,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Total,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.1,Female,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.9,Female,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.2,Female,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Female,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.2,Male,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.2,Male,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.3,Male,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.3,Male,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.2,Total,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.5,Total,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.2,Total,%
ARM,Asia,Western Asia,Armenia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Total,%
AZE,Asia,Western Asia,Azerbaijan,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.6,Female,%
AZE,Asia,Western Asia,Azerbaijan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.8,Female,%
AZE,Asia,Western Asia,Azerbaijan,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.3,Female,%
AZE,Asia,Western Asia,Azerbaijan,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.7,Male,%
AZE,Asia,Western Asia,Azerbaijan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.9,Male,%
AZE,Asia,Western Asia,Azerbaijan,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.3,Male,%
AZE,Asia,Western Asia,Azerbaijan,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.7,Total,%
AZE,Asia,Western Asia,Azerbaijan,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.8,Total,%
AZE,Asia,Western Asia,Azerbaijan,Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.3,Total,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2000,5.9,Female,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2004,7,Female,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2007,7.6,Female,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2011,6.2,Female,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2013,4.1,Female,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2014,5.2,Female,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.5,Female,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2019,2.7,Female,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2000,7.3,Male,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2004,8.7,Male,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2007,8.8,Male,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2011,7.9,Male,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2013,5.1,Male,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2014,5.5,Male,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2018,3,Male,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2019,3.7,Male,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2000,6.6,Total,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2004,7.9,Total,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2007,8.2,Total,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2011,7.1,Total,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2013,4.6,Total,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2014,5.3,Total,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.8,Total,%
BGD,Asia,"Southern Asia, South Central Asia",Bangladesh,Height-for-age <-2SD & Weight-for-height <-2SD,2019,3.3,Total,%
BRB,North America,Caribbean,Barbados,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.5,Female,%
BRB,North America,Caribbean,Barbados,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.6,Male,%
BRB,North America,Caribbean,Barbados,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1,Total,%
BLR,Europe,Eastern Europe,Belarus,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.1,Female,%
BLR,Europe,Eastern Europe,Belarus,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.5,Male,%
BLR,Europe,Eastern Europe,Belarus,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.3,Total,%
BEL,Europe,Western Europe,Belgium,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0,Female,%
BEL,Europe,Western Europe,Belgium,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0,Male,%
BEL,Europe,Western Europe,Belgium,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0,Total,%
BLZ,North America,"Central America, Latin America",Belize,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.3,Female,%
BLZ,North America,"Central America, Latin America",Belize,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.6,Female,%
BLZ,North America,"Central America, Latin America",Belize,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.1,Female,%
BLZ,North America,"Central America, Latin America",Belize,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.3,Male,%
BLZ,North America,"Central America, Latin America",Belize,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.4,Male,%
BLZ,North America,"Central America, Latin America",Belize,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.1,Male,%
BLZ,North America,"Central America, Latin America",Belize,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.3,Total,%
BLZ,North America,"Central America, Latin America",Belize,Height-for-age <-2SD & Weight-for-height <-2SD,2011,0.5,Total,%
BLZ,North America,"Central America, Latin America",Belize,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.1,Total,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2001,2,Female,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2008,1.9,Female,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.1,Female,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1.3,Female,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2001,2.9,Male,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2008,2.4,Male,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2014,2.7,Male,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.6,Male,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2001,2.4,Total,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2008,2.2,Total,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.9,Total,%
BEN,Africa,"Western Africa, Sub-Saharan Africa",Benin,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1.9,Total,%
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.5,Female,%
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.3,Female,%
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.5,Male,%
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.2,Male,%
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.5,Total,%
BTN,Asia,"Southern Asia, South Central Asia",Bhutan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.3,Total,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.3,Female,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.1,Female,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Female,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Female,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.5,Male,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.7,Male,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.8,Male,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.4,Male,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.4,Total,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.4,Total,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.5,Total,%
BOL,South America,"South America, Latin America",Bolivia,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.3,Total,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.3,Female,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.1,Female,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.2,Female,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.2,Female,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.5,Male,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.7,Male,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.8,Male,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.4,Male,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2003,0.4,Total,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.4,Total,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.5,Total,%
BOL,South America,"South America, Latin America","Bolivia, Plurinational State of",Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.3,Total,%
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0,Female,%
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.1,Female,%
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0,Female,%
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.7,Male,%
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.2,Male,%
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.1,Male,%
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.4,Total,%
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.1,Total,%
BIH,Europe,Southern Europe,Bosnia and Herzegovina,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0,Total,%
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.2,Female,%
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Height-for-age <-2SD & Weight-for-height <-2SD,2007,1,Female,%
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.3,Male,%
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Height-for-age <-2SD & Weight-for-height <-2SD,2007,1.7,Male,%
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.3,Total,%
BWA,Africa,"Southern Africa, Sub-Saharan Africa",Botswana,Height-for-age <-2SD & Weight-for-height <-2SD,2007,1.4,Total,%
BRA,South America,"South America, Latin America",Brazil,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.1,Female,%
BRA,South America,"South America, Latin America",Brazil,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.1,Male,%
BRA,South America,"South America, Latin America",Brazil,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.1,Total,%
BGR,Europe,Eastern Europe,Bulgaria,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.1,Female,%
BGR,Europe,Eastern Europe,Bulgaria,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.4,Male,%
BGR,Europe,Eastern Europe,Bulgaria,Height-for-age <-2SD & Weight-for-height <-2SD,2007,0.2,Total,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2010,3.4,Female,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2011,3.4,Female,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2012,3.3,Female,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2013,2.5,Female,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2014,2.4,Female,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2015,3.2,Female,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.8,Female,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2017,2,Female,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.1,Female,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.8,Female,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2020,1.8,Female,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2010,5.4,Male,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2011,6,Male,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2012,6.4,Male,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2013,3.6,Male,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2014,4.3,Male,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2015,5,Male,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2016,3.9,Male,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2017,3.1,Male,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2018,3.7,Male,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2019,3.3,Male,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2020,2.7,Male,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2010,4.4,Total,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2011,4.7,Total,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2012,4.9,Total,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2013,3.1,Total,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2014,3.4,Total,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2015,4.1,Total,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2016,2.9,Total,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2017,2.6,Total,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.9,Total,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2019,2.6,Total,%
BFA,Africa,"Western Africa, Sub-Saharan Africa",Burkina Faso,Height-for-age <-2SD & Weight-for-height <-2SD,2020,2.2,Total,%
MMR,Asia,South-Eastern Asia,Burma,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.2,Female,%
MMR,Asia,South-Eastern Asia,Burma,Height-for-age <-2SD & Weight-for-height <-2SD,2003,3.6,Female,%
MMR,Asia,South-Eastern Asia,Burma,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.6,Female,%
MMR,Asia,South-Eastern Asia,Burma,Height-for-age <-2SD & Weight-for-height <-2SD,2000,5.3,Male,%
MMR,Asia,South-Eastern Asia,Burma,Height-for-age <-2SD & Weight-for-height <-2SD,2003,5.1,Male,%
MMR,Asia,South-Eastern Asia,Burma,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.5,Male,%
MMR,Asia,South-Eastern Asia,Burma,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.8,Total,%
MMR,Asia,South-Eastern Asia,Burma,Height-for-age <-2SD & Weight-for-height <-2SD,2003,4.4,Total,%
MMR,Asia,South-Eastern Asia,Burma,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.5,Total,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.7,Female,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2010,2.9,Female,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2016,3.1,Female,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.5,Female,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.8,Female,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2020,2.5,Female,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2000,6.7,Male,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2010,4.1,Male,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2016,3.8,Male,%
BDI,Africa,"Eastern Africa, Sub-Saharan Africa",Burundi,Height-for-age <-2SD & Weight-for-height <-2SD,2018,3.7,Male,%
